datetime,close,date,high,low,open,symbol,time,trading_date,vol,volume
2020-09-17 10:50:00,12.52,2020-09-17,12.53,12.52,12.52,600410,10:50:00,2020-09-17,105500.0,1320928.0
2020-09-17 10:51:00,12.51,2020-09-17,12.53,12.51,12.53,600410,10:51:00,2020-09-17,43600.0,545775.0
2020-09-17 10:52:00,12.5,2020-09-17,12.51,12.5,12.51,600410,10:52:00,2020-09-17,81600.0,1020362.0625
2020-09-17 10:53:00,12.51,2020-09-17,12.51,12.5,12.5,600410,10:53:00,2020-09-17,33900.0,423838.03125
2020-09-17 10:54:00,12.52,2020-09-17,12.52,12.51,12.51,600410,10:54:00,2020-09-17,17200.0,215209.0
2020-09-17 10:55:00,12.51,2020-09-17,12.52,12.51,12.51,600410,10:55:00,2020-09-17,55100.0,689349.0
2020-09-17 10:56:00,12.52,2020-09-17,12.52,12.5,12.5,600410,10:56:00,2020-09-17,40400.0,505370.0
2020-09-17 10:57:00,12.52,2020-09-17,12.52,12.51,12.51,600410,10:57:00,2020-09-17,30400.0,380506.0
2020-09-17 10:58:00,12.51,2020-09-17,12.53,12.51,12.52,600410,10:58:00,2020-09-17,15600.0,195235.0
2020-09-17 10:59:00,12.53,2020-09-17,12.53,12.52,12.52,600410,10:59:00,2020-09-17,86800.0,1087258.0
2020-09-17 11:00:00,12.53,2020-09-17,12.53,12.52,12.53,600410,11:00:00,2020-09-17,27300.0,342062.0
2020-09-17 11:01:00,12.54,2020-09-17,12.54,12.53,12.53,600410,11:01:00,2020-09-17,22800.0,285781.03125
2020-09-17 11:02:00,12.53,2020-09-17,12.54,12.53,12.53,600410,11:02:00,2020-09-17,34200.0,428572.0
2020-09-17 11:03:00,12.53,2020-09-17,12.53,12.53,12.53,600410,11:03:00,2020-09-17,30000.0,375900.0
2020-09-17 11:04:00,12.53,2020-09-17,12.53,12.53,12.53,600410,11:04:00,2020-09-17,15900.0,199227.015625
2020-09-17 11:05:00,12.52,2020-09-17,12.53,12.52,12.53,600410,11:05:00,2020-09-17,39800.0,498442.0
2020-09-17 11:06:00,12.52,2020-09-17,12.53,12.52,12.53,600410,11:06:00,2020-09-17,36600.0,458250.0
2020-09-17 11:07:00,12.51,2020-09-17,12.52,12.51,12.51,600410,11:07:00,2020-09-17,3700.0,46307.0
2020-09-17 11:08:00,12.51,2020-09-17,12.51,12.51,12.51,600410,11:08:00,2020-09-17,12100.0,151371.0
2020-09-17 11:09:00,12.51,2020-09-17,12.51,12.5,12.51,600410,11:09:00,2020-09-17,18000.0,225172.0
2020-09-17 11:10:00,12.5,2020-09-17,12.51,12.5,12.51,600410,11:10:00,2020-09-17,9600.0,120012.0078125
2020-09-17 11:11:00,12.49,2020-09-17,12.5,12.49,12.5,600410,11:11:00,2020-09-17,41100.0,513748.0625
2020-09-17 11:12:00,12.5,2020-09-17,12.5,12.5,12.5,600410,11:12:00,2020-09-17,29900.0,373750.03125
2020-09-17 11:13:00,12.49,2020-09-17,12.5,12.49,12.5,600410,11:13:00,2020-09-17,57200.0,714569.0625
2020-09-17 11:14:00,12.48,2020-09-17,12.48,12.47,12.48,600410,11:14:00,2020-09-17,42700.0,532809.0
2020-09-17 11:15:00,12.47,2020-09-17,12.48,12.47,12.47,600410,11:15:00,2020-09-17,34800.0,433979.0
2020-09-17 11:16:00,12.47,2020-09-17,12.47,12.47,12.47,600410,11:16:00,2020-09-17,5100.0,63597.0
2020-09-17 11:17:00,12.45,2020-09-17,12.46,12.45,12.46,600410,11:17:00,2020-09-17,44700.0,556772.0
2020-09-17 11:18:00,12.46,2020-09-17,12.46,12.45,12.45,600410,11:18:00,2020-09-17,8200.0,102156.0078125
2020-09-17 11:19:00,12.45,2020-09-17,12.46,12.45,12.46,600410,11:19:00,2020-09-17,29400.0,366060.0
2020-09-17 11:20:00,12.42,2020-09-17,12.45,12.42,12.45,600410,11:20:00,2020-09-17,79900.0,993192.0625
2020-09-17 11:21:00,12.44,2020-09-17,12.45,12.41,12.42,600410,11:21:00,2020-09-17,19500.0,242230.0
2020-09-17 11:22:00,12.45,2020-09-17,12.45,12.43,12.44,600410,11:22:00,2020-09-17,29600.0,368436.0
2020-09-17 11:23:00,12.47,2020-09-17,12.48,12.45,12.45,600410,11:23:00,2020-09-17,45400.0,565749.0
2020-09-17 11:24:00,12.47,2020-09-17,12.48,12.47,12.47,600410,11:24:00,2020-09-17,12100.0,150939.0
