datetime,symbol,volume,price,operation,signal,stop_price,target_price,long_pos,short_pos
2021-03-17 13:30:14,ag2105.SHFE,10,5366.0,short,,,,0,-10
2021-03-17 14:00:00,ag2105.SHFE,10,5357.0,short,,,,0,-10
2021-03-17 14:30:04,ag2105.SHFE,10,5372.0,short,,,,0,-10
2021-03-17 14:51:42,ag2105.SHFE,10,5384.0,short,,,,0,-20
2021-03-17 14:52:22,ag2105.SHFE,10,5387.0,cover,,,,0,-10
2021-03-17 14:52:22,ag2105.SHFE,10,5387.0,cover,,,,0,0
2021-03-17 14:53:12,ag2105.SHFE,10,5386.0,short,,,,0,-10
2021-03-17 21:06:54,ag2105.SHFE,12,5361.0,short,,,,0,-12
2021-03-17 21:17:00,ag2105.SHFE,10,5366.0,short,,,,0,-10
2021-03-17 21:22:33,ag2105.SHFE,10,5380.0,short,,,,0,-20
2021-03-17 21:29:51,ag2105.SHFE,10,5388.0,short,,,,0,-30
2021-03-17 21:30:01,ag2105.SHFE,10,5391.0,cover,,,,0,-20
2021-03-17 21:30:01,ag2105.SHFE,10,5391.0,cover,,,,0,-10
2021-03-17 21:30:01,ag2105.SHFE,10,5391.0,cover,,,,0,0
